Date,gains,losses,Close
2003-12-04,0.0035010024075148197,0.003934690468316374,0.06423684985761513
2003-12-08,0.0036656780309639336,0.003803534119372495,0.07267812096860338
2003-12-09,0.0035990252347746455,0.003676749648726745,0.07434421511388867
2003-12-11,0.003702398972339379,0.0035541913271025204,0.08104445247560532
2003-12-12,0.0035789856732614,0.0036602169712092584,0.07430949182530067
2003-12-15,0.004573030603535305,0.0035382097388356164,0.1077098254067792
2003-12-16,0.004420596250084128,0.0036584312027199846,0.10056497175141255
2003-12-17,0.00427324304174799,0.003683346845644377,0.0961590712609608
2003-12-18,0.004409542954715669,0.003560568617456231,0.10452131169173917
2003-12-19,0.004626519902344616,0.0034418829968743568,0.11544016307532323
2003-12-22,0.004785291220434336,0.0033271535636452115,0.12482982252035946
2003-12-23,0.0046581663623440715,0.0032162484448570376,0.12580136799808583
2003-12-24,0.005107472155806067,0.0031090401633618032,0.14393870816428977
2003-12-25,0.00523199920785574,0.003005405491249743,0.15278199188158603
2003-12-26,0.00527232601452627,0.002905225308208085,0.15922379528955766
2003-12-29,0.00622352660751624,0.002808384464601149,0.19303213909378303
2003-12-30,0.006844337236305839,0.002714771649114444,0.21787998456498725
2003-12-31,0.00687791818383186,0.0026242792608106294,0.2257317502270737
2004-01-05,0.007328246478143539,0.002536803285450275,0.24611951724025594
2004-01-06,0.007083971595538754,0.0035448311672980843,0.2133418774993714
2004-01-07,0.006847839209020796,0.004401203563561079,0.18410587444418347
2004-01-08,0.007649693259690973,0.004254496778109043,0.21500933517330956
2004-01-09,0.008096961946757115,0.004112680218838742,0.2360770890449848
2004-01-12,0.00822445469129679,0.003975590878210784,0.24799883332793216
2004-01-13,0.007950306201586897,0.0040672218714972565,0.2412743126511272
2004-01-14,0.007685295994867334,0.004017014594929269,0.23871330907666954
2004-01-15,0.00742911946170509,0.00452469756734881,0.21946580530915405
2004-01-16,0.007392344804641017,0.004373874315103849,0.225791685058937
2004-01-19,0.007285669607515553,0.004228078504600387,0.22998377394981406
2004-01-20,0.007042813953931701,0.00419866258147022,0.22663817313911871
2004-01-21,0.006808053488800645,0.004255609929903459,0.2207310901046513
2004-01-22,0.00658111837250729,0.0043556535518573984,0.21347417151612968
2004-01-23,0.00640038844083704,0.0042104651001288185,0.21463339193852948
2004-01-26,0.006187042159475806,0.005183552685130941,0.181230299288337
2004-01-27,0.006435215361428828,0.005010767595626576,0.19486253750640348
2004-01-28,0.006220708182714534,0.004924629520192037,0.19243591217381306
2004-01-29,0.006013351243290716,0.004886934212006909,0.18864214189917483
2004-01-30,0.005905645989849523,0.004724036404940012,0.19142433553922977
2004-02-02,0.005708791123521206,0.0054515335466323945,0.16487538488351827
2004-02-03,0.0065997018644445024,0.005269815761744648,0.19731149823473837
2004-02-04,0.006402577942983284,0.00509415523635316,0.19799748245534632
2004-02-05,0.006189158678217174,0.005025419186922112,0.19496540870192458
2004-02-06,0.005982853388943269,0.005287752944654755,0.18206997678302317
2004-02-09,0.006129045628292567,0.005111494513166263,0.1924385973524454
2004-02-10,0.006177666119032744,0.004941111362727388,0.20002625770294324
2004-02-11,0.006156058390473513,0.004776407650636475,0.20555569196519907
2004-02-12,0.005950856444124395,0.004794195798057943,0.20024563989191857
2004-02-13,0.005996023063183522,0.004634389271456011,0.20755149490781677
2004-02-16,0.005796155627744072,0.00487664840778696,0.19564933154643227
2004-02-17,0.005976035441910303,0.004714093460860728,0.20684188159916328
2004-02-18,0.005776834260513293,0.0052712076964542606,0.18541436107049658
2004-02-19,0.005584273118496183,0.005468637241764452,0.17422026701473659
2004-02-20,0.005458319626985057,0.005286349333705637,0.176025935387899
2004-02-23,0.005283166939310784,0.005110137689248783,0.17622967438465587
2004-02-24,0.005107061374667091,0.005326549723073016,0.16462717568068008
2004-02-25,0.004936825995511522,0.0058232444218992655,0.14439978499281958
2004-02-26,0.004772265128994471,0.0064736765477297065,0.1190635767960071
2004-02-27,0.0046131896246946556,0.006519866073368105,0.11120421447912543
2004-03-01,0.004459416637204834,0.0068083055394537444,0.09603116442318815
2004-03-02,0.004310769415964673,0.007224057195521872,0.07675030920169057
2004-03-03,0.0041788873972103905,0.0069832552890044764,0.07710461805502677
2004-03-04,0.004370164696260387,0.006750480112704327,0.08702182442373707
2004-03-08,0.004857374188667876,0.006525464108947517,0.10600827389222212
2004-03-09,0.005390814231189815,0.006307948638649266,0.12686884935654819
2004-03-10,0.005211120423483488,0.006264778308571749,0.12185601062022444
2004-03-11,0.005037416409367372,0.00666968662706876,0.10344398275674238
2004-03-12,0.0048695025290551265,0.00693805018063249,0.08872338952276171
2004-03-15,0.004934098888447708,0.0067067818412780734,0.09553078283359429
2004-03-16,0.004769628925499451,0.006785585885085281,0.08645987967809998
2004-03-17,0.005304161308378801,0.006559399688915772,0.10726548008997994
2004-03-18,0.005736671304345714,0.00634075303261858,0.12554494127736615
2004-03-19,0.005545448927534191,0.0062895622673001085,0.12073991120430172
2004-03-22,0.0053606006299497175,0.006100415795390318,0.12012474309429533
2004-03-23,0.005224959098918226,0.005897068602210641,0.12141609779330031
2004-03-24,0.005050793795620952,0.006360637236300661,0.10161197016838908
2004-03-25,0.004882434002433588,0.006506631170197335,0.09087151491518819
2004-03-26,0.004719686202352468,0.006594365487624793,0.08173285422216714
2004-03-29,0.004562363328940719,0.007361926220224101,0.05211166675656309
2004-03-30,0.004831182331387757,0.007116528679549964,0.06473860015891497
2004-03-31,0.0048052987272511945,0.0068793110568982985,0.06879327436620586
2004-04-01,0.005656025137025475,0.006650000688335022,0.09912036538668545
2004-04-02,0.006115853172785952,0.006428333998723855,0.11857123159652527
2004-04-05,0.006797952222367083,0.006214056198766393,0.14515005625674515
2004-04-07,0.006571353814954847,0.006946004595638802,0.1169775481518065
2004-04-08,0.0063523086877896855,0.006898808159499837,0.11144743664033663
2004-04-09,0.006140565064863363,0.007538821411778508,0.08534823091247667
2004-04-12,0.006554469660349833,0.007287527364719225,0.10390593384193414
2004-04-16,0.007016902156964001,0.00704460978589525,0.12433337840070902
2004-04-19,0.0067830054183985345,0.007380735606755921,0.10720499398899364
2004-04-20,0.0067367625952781795,0.007134711086530724,0.11260071471378152
2004-04-21,0.006512203842102241,0.007575018000469517,0.092256796209087
2004-04-22,0.006295130380698833,0.00801829224069472,0.07138355100186144
2004-04-23,0.006085292701342206,0.00859698264936958,0.046004546500920895
2004-04-26,0.0058824496112974654,0.00917688384065773,0.020010528112906822
2004-04-27,0.006157766771956479,0.008870987712635805,0.03415249254397468
2004-04-28,0.00595250787955793,0.00984757150142908,-0.004016008832459339
2004-04-29,0.005754090950239332,0.010826295989898356,-0.04322531498796667
2004-04-30,0.005562287918564688,0.011064724362562114,-0.06120446215777775
2004-05-04,0.005376878321279198,0.011528217974429213,-0.0861739948763528
2004-05-06,0.005665191596169896,0.01114394404194824,-0.07214771830835265
2004-05-07,0.00633975906409415,0.010772479240549965,-0.04624550267445515
2004-05-10,0.006128433761957678,0.012358498807329936,-0.10459856891840424
2004-05-11,0.0059241526365590895,0.011977854170006132,-0.10553772860602006
2004-05-12,0.00572668088200712,0.011757158553847883,-0.11089471429127873
2004-05-13,0.0055357915192735495,0.011556507498128275,-0.11663234117353838
2004-05-14,0.005408197818699021,0.011171290581524,-0.11492436067150069
2004-05-17,0.00522792455807572,0.011251857282121672,-0.12851265227095487
2004-05-18,0.005053660406139863,0.011121479750369884,-0.1358531836005229
2004-05-19,0.0062739727601152425,0.010750763758690888,-0.09419015257512164
2004-05-20,0.006064840334778067,0.01080605190708979,-0.10659956078577959
2004-05-21,0.006378723873780192,0.010445850176853464,-0.0911182142809378
2004-05-24,0.006166099744654185,0.010117530231646462,-0.09171446610158118
2004-05-25,0.005960563086499045,0.00996030017572958,-0.09711509465572121
2004-05-26,0.006782632983373164,0.009628290169871928,-0.06649243466299859
2004-05-27,0.006709801429235213,0.00930734716420953,-0.06189474830376396
2004-05-28,0.006920528994620808,0.00899710225873588,-0.048863119912960884
2004-05-31,0.007002716587937496,0.00869719885011135,-0.039476963118839414
2004-06-01,0.006769292701672913,0.0084650561112969,-0.04120987980451729
2004-06-03,0.007119109593359571,0.00818288757425367,-0.02394608035224466
2004-06-04,0.006881805940247585,0.008861996963436841,-0.052502249601993456
2004-06-07,0.006652412408905999,0.008875175265939133,-0.06175959564049904
2004-06-08,0.006430665328609132,0.008877871653554465,-0.07071566253489814
2004-06-09,0.0063284576214588115,0.008581942598435983,-0.06735122842079866
2004-06-10,0.006117509034076851,0.008528417911469209,-0.07432743041023138
2004-06-11,0.0059135920662742895,0.008284687850782551,-0.07554394650110086
2004-06-14,0.005716472330731813,0.008069786670959828,-0.07738159895720176
2004-06-15,0.005540035347588296,0.007800793781927834,-0.07695823612077546
2004-06-16,0.005508664638897926,0.00754076732253024,-0.07235932203389828
2004-06-17,0.0056162385521010575,0.007289408411779232,-0.0636234399989064
2004-06-18,0.005429030600364356,0.00744538622412273,-0.07559218278099056
2004-06-21,0.005716866255146126,0.007197206683318639,-0.06152808253717312
2004-06-22,0.005779697542788957,0.006957299793874684,-0.05392627765274205
2004-06-23,0.0056050031204638445,0.006725389800745528,-0.05338741277970649
2004-06-24,0.005817393643424567,0.006501210140720677,-0.041410693970420964
2004-06-25,0.005996668603205637,0.006284503136029988,-0.030215051533564297
2004-06-28,0.006530777621681198,0.0060750196981623214,-0.008195112376091829
2004-06-29,0.006313085034291824,0.00591994500874755,-0.009617891391811018
2004-06-30,0.006102648866482097,0.0060397217644227045,-0.019131139070813208
2004-07-02,0.006247431765375757,0.0058383977056086145,-0.008685003237521305
2004-07-05,0.00645435419227015,0.005643784448754994,0.003770101334686249
2004-07-06,0.0066869924037588095,0.005455658300463161,0.01720360187161618
2004-07-07,0.006464092656966849,0.005328875759846935,0.015551419789639809
2004-07-08,0.006248622901734621,0.005450441326516971,0.006575577029691804
2004-07-09,0.006317050110672842,0.005268759948966405,0.014877016199573045
2004-07-12,0.00614049793085376,0.005093134617334192,0.015897500915673435
2004-07-13,0.005935814666491969,0.004928862168209292,0.015732539772086218
2004-07-14,0.005737954177608903,0.005080281892760857,0.006261085867329985
2004-07-15,0.005548941638435243,0.004910939163002162,0.006328663869729079
2004-07-16,0.005777230406618972,0.004747241190902089,0.018726268553676206
2004-07-19,0.005584656059731673,0.0049019376667873114,0.009338133086217448
2004-07-20,0.005398500857740618,0.0049202317795106225,0.0038873720377308185
2004-07-21,0.0058432350139822255,0.004756224053526935,0.022627897582719658
2004-07-22,0.005648460513516152,0.004643279323040135,0.021260015443796743
2004-07-23,0.005460178496398947,0.004635621974350574,0.01684645658144346
2004-07-26,0.005278172546518982,0.004680258961277321,0.010871724999290455
2004-07-27,0.005317731297179636,0.004524250329234744,0.01733666006562906
2004-07-28,0.005338156096762539,0.004373441984926919,0.023267135350295787
2004-07-29,0.005940944077807631,0.0042276605854293554,0.04668893087841108
2004-07-30,0.005742912608547377,0.004362554789235934,0.03841444417878437
2004-08-03,0.005551482188262465,0.004655183024625808,0.025273042327852213
2004-08-04,0.005366432781987049,0.0056493229381355935,-0.009206338102067169
2004-08-05,0.005187551689254147,0.006184551402805887,-0.030912514980311556
2004-08-06,0.005014633299612342,0.006890969523335221,-0.05828960999899746
2004-08-09,0.0052642762060509316,0.006661270539224047,-0.04578568950622741
2004-08-10,0.005364186793289682,0.006439228187916579,-0.03752409568301396
2004-08-11,0.005185380566846693,0.006418682989166216,-0.04334696790841963
2004-08-13,0.005012534547951803,0.0066104352109659335,-0.055518217551577376
2004-08-16,0.004845450063020076,0.006671929830612971,-0.0639734913519544
2004-08-17,0.005079781905064661,0.006449532169592539,-0.0520980860275968
2004-08-18,0.004910455841562506,0.006592444535041179,-0.06283498916064856
2004-08-19,0.005028908074405781,0.00637269638387314,-0.054370966333787796
2004-08-20,0.005346110845465941,0.006160273171077368,-0.03982597512757724
2004-08-23,0.005440670037553179,0.005954930732041456,-0.031643088519494156
2004-08-24,0.005680376612838365,0.005756433040973407,-0.01901122122338539
2004-08-25,0.005491030725743753,0.005933022916250355,-0.030065350522667234
2004-08-26,0.005974388809050145,0.005735255485708676,-0.010073577297731728
2004-08-27,0.006374779038917875,0.00554408030285172,0.0079125184073503
2004-08-30,0.00622327653144968,0.005359277626089996,0.009742222222222319
2004-08-31,0.0064818153069327745,0.005180635038553662,0.023721662018164835
2004-09-01,0.006651630467018686,0.005007947203935207,0.03529793212767496
2004-09-02,0.006429909451451396,0.005068558717333491,0.028471639521791214
2004-09-03,0.0075529820806306625,0.004899606760089041,0.06859372784862061
2004-09-06,0.007301216011276307,0.005224855035400733,0.0539366728291808
2004-09-07,0.007057842144233764,0.005252692617730081,0.04787669032389963
2004-09-08,0.007320543155814747,0.005077602863805745,0.06281556281556289
2004-09-09,0.0074751884652305796,0.004908349435012221,0.07477546525385259
2004-09-10,0.008433718061083405,0.00474473778717848,0.11100654159466794
2004-09-13,0.008406310714695253,0.004586579860939198,0.11861803926410674
2004-09-14,0.008126100357538744,0.005994154292357612,0.07180422646061513
2004-09-15,0.008786049020693291,0.005794349149279025,0.09972878671279028
2004-09-16,0.008493180720003515,0.006220640146630865,0.08114570764295603
2004-09-17,0.008489740554111728,0.006013285475076503,0.08953568338620599
2004-09-20,0.008384035333725035,0.0058128426259072856,0.09485426732871693
2004-09-21,0.008104567489267534,0.005914457243379402,0.08599298617864615
2004-09-22,0.007834415239625284,0.006264036745601336,0.06959114386860876
2004-09-23,0.007573268064971108,0.006260687146557111,0.06342759509433415
2004-09-24,0.007320825796138738,0.006109717088625725,0.061696009685718645
2004-09-27,0.007233608967545259,0.005906059852338201,0.06640033062405304
2004-09-28,0.007122521736703821,0.0057091911905935945,0.07030132266635514
2004-09-29,0.006936437811970723,0.005518884817573808,0.07184132666106602
2004-09-30,0.006831129125515275,0.005334921990321348,0.0756185038793733
2004-10-01,0.007085888612730774,0.005157091257310636,0.09009241762135356
2004-10-04,0.007251078777345422,0.004985188215400282,0.10213401117252374
2004-10-05,0.007061679104097611,0.004819015274886939,0.10370309975243486
2004-10-06,0.006826289800627691,0.00481184812083523,0.0990990990990992
2004-10-07,0.006598746807273435,0.004900259731858229,0.09163490264757401
2004-10-08,0.006682137679872838,0.004736917740796288,0.10073537563282953
2004-10-11,0.00645939975721041,0.004863886101815006,0.09218940706147172
2004-10-12,0.006244086431970063,0.005180914190589808,0.07781467829641264
2004-10-13,0.006192089149251392,0.005008217050903481,0.08249884624682258
2004-10-14,0.005985686177609679,0.005657562443017835,0.058010267432488494
2004-10-15,0.005840249763051898,0.005468977028250574,0.05963286117336475
2004-10-18,0.005708420700426502,0.005286677793975555,0.061518239057654744
2004-10-19,0.005715264529290437,0.0051104552008430365,0.0674319746239993
2004-10-20,0.0055247557116474225,0.005584278988113734,0.048106805805035346
2004-10-21,0.0053405971879258414,0.005726106405639228,0.03826770429115678
2004-10-22,0.005836123201078924,0.00553523619211792,0.05847408187367509
2004-10-26,0.00564158576104296,0.005421569178796286,0.05634885608120621
2004-10-27,0.0054535329023415275,0.00598436845940318,0.034043308484203116
2004-10-28,0.005271748472263476,0.006520904867710837,0.011962847775570218
2004-10-29,0.0050960235231880275,0.00642413143865674,0.00834514577948231
2004-11-01,0.004926156072415093,0.006340539525193791,0.004428771744714011
2004-11-02,0.005183692705634991,0.0061291882076873316,0.01708102681372603
2004-11-03,0.005215852603263214,0.005924881934097754,0.0232295164482077
2004-11-04,0.005218014181280439,0.005727385869627829,0.028510216391987697
2004-11-05,0.005044080375237758,0.005800193957624877,0.020598587882448394
2004-11-08,0.004919453399441971,0.005606854159037382,0.02190385898381253
2004-11-09,0.005158751692150151,0.005419959020402803,0.03400226116449989
2004-11-10,0.004986793302411812,0.005636667788281952,0.022081039107722633
2004-11-11,0.004948498699233033,0.005448778862005886,0.02591899431477107
2004-11-12,0.0052799304695952285,0.005267152899939023,0.04081044612486995
2004-11-15,0.0051039327872753875,0.005198308462334553,0.037608626353065056
2004-11-16,0.004933801694366208,0.0051703776749327576,0.03324824151278438
2004-11-17,0.004898977856177194,0.004998031752434999,0.03713732806148018
2004-11-18,0.005114731978065311,0.004831430694020499,0.04850892957430086
2004-11-19,0.005287427071077632,0.004670383004219816,0.058804514342735814
2004-11-22,0.005111179502041712,0.004849372467852124,0.048764447429546776
2004-11-23,0.005159285984783015,0.00468772671892372,0.0553188214138276
2004-11-24,0.004987309785290248,0.005096965614043535,0.03835392784130942
2004-11-25,0.005107395640760106,0.004927066760242084,0.04694381329069541
2004-11-26,0.005216375047107416,0.004762831201567347,0.05532059112187482
2004-11-29,0.0053834653275947175,0.0046040701615151025,0.06554967458360128
2004-11-30,0.005329274750601128,0.004450601156131266,0.06930742260138834
2004-12-01,0.005283880799328177,0.004302247784260224,0.0732748788138009
2004-12-02,0.005289100538036339,0.004158839524784883,0.07871535177437394
2004-12-03,0.005407818824898453,0.0040202115406253874,0.08756600091827371
2004-12-07,0.005227558197401838,0.004256284124552388,0.0764636118598383
2004-12-08,0.005053306257488443,0.004893169854751691,0.053100755829306845
2004-12-09,0.004952341286152521,0.004730064192926635,0.055125112946717625
2004-12-13,0.0047872632432807705,0.004749961641481815,0.049798125297135565
2004-12-14,0.004769980768164622,0.004591629586765755,0.05406691428693189
2004-12-15,0.0051659555343645126,0.0044385752672068965,0.07071613804109322
2004-12-16,0.005154272333933748,0.0042906227583,0.0755315975625348
2004-12-17,0.00526481632506931,0.00414760199969,0.0840021896305354
2004-12-20,0.005110245789738719,0.004009348599700333,0.08462988989568698
2004-12-21,0.004939904263414095,0.004298017595187526,0.07196047143137085
2004-12-22,0.004775240787966959,0.004218351749041897,0.07005242922055221
2004-12-23,0.004631302620458783,0.004077740024073833,0.0705095249832739
2004-12-24,0.00447692586644349,0.004066681629918319,0.06676353678386548
2004-12-27,0.004327695004228707,0.004284478032847682,0.056162963066066274
2004-12-28,0.004199903984755739,0.004141662098419425,0.05665692748610596
2004-12-29,0.004202336181266327,0.004003606695138778,0.06092979736617932
2004-12-30,0.00406225830855745,0.003928665062534403,0.059174439649171795
2005-01-04,0.004333479212120749,0.0037977095604499224,0.07137332506462823
2005-01-05,0.004189029905050058,0.0036821522047767122,0.07104233617437461
2005-01-06,0.004049395574881723,0.0036388511003122323,0.06865921710353229
2005-01-07,0.004100628531149851,0.0035175560636351577,0.07424560136645786
2005-01-10,0.003963940913444856,0.003632852490542516,0.06726915249560195
2005-01-11,0.003831809549663361,0.0038055099509360355,0.05845657619325384
2005-01-13,0.0036205244719370883,0.0038752764689015053,0.049746503793936414
2005-01-14,0.003584995391004559,0.0037461005866047887,0.05230115583789763
2005-01-17,0.003621617287328033,0.0036212305670512957,0.0569848081186064
2005-01-18,0.0035705943547670997,0.003500522881482919,0.059075737429106434
2005-01-20,0.003428260111592777,0.003298621203375195,0.060972039731221894
2005-01-24,0.0032181791164685794,0.00336464101318496,0.052651976148872404
2005-01-26,0.0032182272983823615,0.0031440701023206126,0.05918797156469169
2005-01-27,0.0031109530551029496,0.003114969101260597,0.05691693149417154
2005-01-28,0.003007254619932851,0.0031403200135664863,0.05304143502373426
2005-02-01,0.0029479936528778667,0.003357737638597334,0.0440415029716934
2005-02-02,0.0029299466797819552,0.0032458130506440894,0.04644808743169393
2005-02-03,0.003140645014930452,0.0031376192822892865,0.055698984165930776
2005-02-07,0.002981513719735507,0.003046494814532483,0.05354621556333261
2005-02-08,0.003395009114226327,0.0029449449873814003,0.06893259111779271
2005-02-09,0.0033144652013585817,0.002846780154468687,0.06991128284598669
2005-02-11,0.0036068147995335724,0.00299410745408621,0.075708937090603
2005-02-14,0.00348658763954912,0.0028946175104064015,0.07569952794691104
2005-02-15,0.0033703680515641495,0.0031793223091133166,0.06426376647529719
2005-02-18,0.0034154860061455035,0.0032016035979416913,0.0662736847765446
2005-02-22,0.004038293837625771,0.003130660767458106,0.0873631089292457
2005-02-25,0.004409990571933997,0.0029668009626692073,0.10587319197612977
2005-02-28,0.004746434937598417,0.0028679075972469,0.12037651351799639
2005-03-01,0.00458822043967847,0.003132644298128558,0.10956650489429975
2005-03-04,0.004749402388936176,0.00401176374890127,0.08977864849053763
2005-03-07,0.005317926197487074,0.0038780382906045607,0.11158376513600077
2005-03-09,0.00542791598030752,0.004234264810719045,0.10639693897284319
2005-03-10,0.005246985447630603,0.00426837737790338,0.10113929714659409
2005-03-11,0.005072085932709583,0.005134799241391842,0.07087826386403684
2005-03-14,0.0049030164016192635,0.005625174789767906,0.05103219817136306
2005-03-16,0.004922758214859716,0.005256413331327566,0.061366122785940114
2005-03-17,0.004868130031006721,0.005081199553616647,0.06465003548520998
2005-03-22,0.004429267591864571,0.005100018833194288,0.05005867805308206
2005-03-23,0.004559201724624291,0.004930018205421146,0.05838596962773823
2005-03-24,0.004407228333803481,0.005116330972035954,0.047866568423872824
2005-03-25,0.004263146646666038,0.004945786606301422,0.04795134614355301
2005-03-28,0.004121041758443837,0.005239949742810443,0.03418066544198095
2005-03-29,0.003983673699829043,0.005135559317306781,0.03207242846428038
2005-03-30,0.003850884576501408,0.005098052001658472,0.028062088616422898
2005-03-31,0.0038539828090774233,0.004928116934936523,0.03200592017020476
2005-04-04,0.004324560539480046,0.0046050514914240176,0.054239031002317084
2005-04-05,0.004746535202346055,0.004451549775043217,0.07122283142777741
2005-04-07,0.0045883173622678535,0.0044747565954921945,0.06607507703926485
2005-04-08,0.004828620260935715,0.004325598042309121,0.07787248136156855
2005-04-11,0.004817952897415051,0.004181411440898818,0.08238108071688433
2005-04-12,0.0046573544675012155,0.0044142120919707165,0.07121564974382855
2005-04-18,0.004502109318584508,0.005204465753820068,0.04309382779637727
2005-04-20,0.004206971041032857,0.0052181288711668425,0.0322250872532166
2005-04-21,0.004140125779313111,0.005044191242127948,0.034426700442657054
2005-04-22,0.004002121586669341,0.004923465144616379,0.03300429212587619
2005-04-26,0.003779424979659069,0.0047122192988846645,0.03088982606873425
2005-04-27,0.004020735023906167,0.004555145322255176,0.04190855237580626
2005-04-28,0.003886710523109295,0.004439050257106936,0.040836259007998255
2005-04-29,0.0037571535056723183,0.004370205515237438,0.038462551006976264
2005-05-03,0.0038427662320281468,0.0042245319980628564,0.04478808630332343
2005-05-04,0.0037146740242938753,0.004276538609351657,0.03900335596659654
2005-05-06,0.004210174732042408,0.004133987322373268,0.05758305122334639
2005-05-09,0.004069835574307661,0.004366812143604567,0.04646431926403416
2005-05-10,0.003934174388497406,0.004524546432272388,0.03736547846039495
2005-05-11,0.003806770561530829,0.0043737282178633085,0.037477538039895064
2005-05-12,0.003715263389800677,0.004227937277267865,0.03853909344952133
2005-05-13,0.003591421276807321,0.004148129434723537,0.03670539144858331
2005-05-16,0.003471707234247077,0.004246477505979564,0.02960681987617897
2005-05-17,0.0033559836597721747,0.004616046401630838,0.014273275500661153
2005-05-18,0.003244117537779769,0.004542877107294613,0.011852307929117067
2005-05-19,0.0031359802865204432,0.004442540994857467,0.010319514194936819
2005-05-20,0.003031447610303095,0.004365834215717879,0.008178176574267004
2005-05-24,0.002930399356626325,0.004293566371409479,0.0059803776878011305
2005-05-25,0.0030668826865696695,0.004150447492362496,0.013005276942727795
2005-05-26,0.0030213812709129263,0.00401209924261708,0.014707117159595162
2005-05-27,0.0029206685618824954,0.003929096497949578,0.013185100257003146
2005-05-30,0.0029736738037887465,0.0037981266146845925,0.017695926076073176
2005-05-31,0.0028946303747701407,0.0036715223941951062,0.018298297009303743
2005-06-01,0.002798142695611136,0.0035771254037326567,0.01745868432898212
2005-06-02,0.002966209391402714,0.0034578878902749013,0.025298827898340592
2005-06-03,0.002867335745022624,0.0033467056060602065,0.025176408534506534
2005-06-06,0.0029524930786693146,0.0032351487525248664,0.030598464288929872
2005-06-07,0.002854076642713671,0.003440638746909906,0.021198615704853818
2005-06-08,0.002789818183704441,0.003325950788679576,0.022124938577290587
2005-06-09,0.002696824244247626,0.0035748808849477023,0.011331084900567223
2005-06-10,0.002606930102772705,0.0035234122549299514,0.009300262916152047
2005-06-13,0.0025200324326802815,0.00359411322748427,0.0036558214845925363
2005-06-14,0.0026188540365137325,0.0034743094532347944,0.009140502032276343
2005-06-15,0.0029289201263221986,0.003358499138126968,0.021061338763044057
